number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
1639,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,35.0,1,2,1,3,0,3,1,1,codecrafters-io/build-your-own-x
1538,MERGED,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,4482.4,1,2,1,3,11,3,1,1,codecrafters-io/build-your-own-x
1504,MERGED,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,5530.33,1,6,0,6,68,2,2,1,codecrafters-io/build-your-own-x
1425,MERGED,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,7219.12,1,5,0,5,1250,3,9,1,codecrafters-io/build-your-own-x
1414,MERGED,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,1.2,1,1,0,1,293,2,1,1,codecrafters-io/build-your-own-x
1398,MERGED,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,7894.0,1,0,1,1,140,3,2,1,codecrafters-io/build-your-own-x
1393,MERGED,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,8055.78,1,1,0,1,278,2,2,2,codecrafters-io/build-your-own-x
1385,MERGED,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,8283.41,1,3,0,3,404,2,2,1,codecrafters-io/build-your-own-x
1060,MERGED,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,168.81,1,1,1,2,12,6,2,3,codecrafters-io/build-your-own-x
934,MERGED,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,637.14,1,1,1,2,142,3,0,1,codecrafters-io/build-your-own-x
893,MERGED,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,15.38,1,1,0,1,109,2,0,3,codecrafters-io/build-your-own-x
892,MERGED,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,7.71,1,1,0,1,91,3,1,2,codecrafters-io/build-your-own-x
855,MERGED,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,39.49,1,1,0,1,48,2,1,2,codecrafters-io/build-your-own-x
809,MERGED,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,88.36,1,1,0,1,11,4,1,1,codecrafters-io/build-your-own-x
775,MERGED,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,98.29,1,1,1,2,139,3,1,1,codecrafters-io/build-your-own-x
751,MERGED,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,1137.44,1,1,0,1,57,3,1,1,codecrafters-io/build-your-own-x
696,MERGED,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,68.12,1,1,1,2,109,3,1,1,codecrafters-io/build-your-own-x
674,MERGED,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,592.45,1,0,1,1,0,3,0,1,codecrafters-io/build-your-own-x
551,MERGED,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,19325.11,1,1,0,1,188,3,0,2,codecrafters-io/build-your-own-x
542,MERGED,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,20204.14,1,1,0,1,573,3,0,1,codecrafters-io/build-your-own-x
137,MERGED,2018-05-24T05:49:20Z,2018-05-24T09:21:06Z,3.53,1,9,1,10,104,3,1,1,codecrafters-io/build-your-own-x
63,MERGED,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,1.41,1,2,1,3,19,2,1,2,codecrafters-io/build-your-own-x
59,MERGED,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,22.97,1,1,0,1,74,2,1,3,codecrafters-io/build-your-own-x
35,MERGED,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,16.12,1,1,0,1,0,2,1,1,codecrafters-io/build-your-own-x
10,MERGED,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,21.78,1,1,0,1,193,2,1,3,codecrafters-io/build-your-own-x
1682,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.39,1,1,0,1,411,3,1,1,codecrafters-io/build-your-own-x
1681,CLOSED,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,198.91,8,446,0,446,11,2,1,1,codecrafters-io/build-your-own-x
1621,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.63,4,119,425,544,436,3,1,1,codecrafters-io/build-your-own-x
1618,CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.99,1,9,8,17,584,2,3,1,codecrafters-io/build-your-own-x
1521,CLOSED,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,5928.26,1,1,0,1,79,2,0,1,codecrafters-io/build-your-own-x
1517,CLOSED,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,24.76,1,0,5,5,138,3,4,1,codecrafters-io/build-your-own-x
1503,CLOSED,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,93.49,2,117,0,117,0,4,4,1,codecrafters-io/build-your-own-x
1434,CLOSED,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,2032.0,1,1,0,1,316,1,3,1,codecrafters-io/build-your-own-x
1419,CLOSED,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,917.35,1,18,1,19,332,3,4,2,codecrafters-io/build-your-own-x
