repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
GrowingGit/GitHub-Chinese-Top-Charts,366,Update Java.md,CLOSED,Não,2024-04-23T05:38:10Z,,2024-05-04T08:23:39Z,266.76,1,0,0,130,129,1,m0ver,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,360,Update README.md,CLOSED,Não,2024-03-23T00:39:36Z,,2024-03-23T00:40:58Z,0.02,1,0,0,2,0,1,changanbuliangren,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,358,rtrt,CLOSED,Não,2024-03-20T01:23:26Z,,2024-03-20T01:23:36Z,0.0,2,0,2,2,0,2,xxhh1112,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,357,Create fdggdfg,CLOSED,Não,2024-03-20T01:13:07Z,,2024-03-20T01:13:16Z,0.0,1,0,1,1,0,1,xxhh1112,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,356,Create fdggdfg,CLOSED,Não,2024-03-19T09:48:51Z,,2024-03-19T09:49:00Z,0.0,1,0,1,1,0,1,xxhh1112,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,318,Update CPP.md Everwar魔兽世界,CLOSED,Não,2023-10-11T08:07:53Z,,2023-10-12T00:49:06Z,16.69,1,0,0,1,0,1,geektcp,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,248,Master,CLOSED,Não,2022-04-09T02:59:52Z,,2023-01-04T11:38:46Z,6488.65,1,0,1,1,1,1,Mr-Ao-Dragon,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,244,1,CLOSED,Não,2022-02-19T07:38:57Z,,2022-02-19T07:39:12Z,0.0,2,0,0,0,0,0,Zyh960130,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,237,Merge pull request #1 from kon9chunkit/master,CLOSED,Não,2022-01-14T03:24:06Z,,2022-01-14T03:24:36Z,0.01,1,0,0,0,0,0,Zyh960130,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,223,add: react-native-reanimated-carousel,CLOSED,Não,2021-11-08T13:13:47Z,,2023-04-17T15:47:01Z,12602.55,0,1,0,0,0,0,frmachao,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,162,add rosedb,CLOSED,Não,2021-05-22T11:33:43Z,,2021-12-28T05:31:35Z,5273.96,1,0,1,2,1,1,roseduan,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,118,pull,CLOSED,Não,2020-07-05T07:45:12Z,,2020-07-05T07:45:39Z,0.01,4,0,1,0,0,0,eallion,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,92,add dofy/7th-vim,CLOSED,Não,2020-04-06T19:05:55Z,,2020-05-05T08:24:49Z,685.32,3,0,1,44,43,1,dofy,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,82,add gostor/gotgt,CLOSED,Não,2020-03-23T01:33:15Z,,2020-03-27T14:18:18Z,108.75,1,0,0,1,0,1,carmark,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,38,Merge pull request #1 from kon9chunkit/master,CLOSED,Não,2019-11-29T15:59:22Z,,2019-12-29T12:23:03Z,716.39,1,0,1,0,0,0,TeresaTyne,Não,Não convencional,,Não
GrowingGit/GitHub-Chinese-Top-Charts,11,update: 微信端单页面应用（SPA）常见问题汇总及解决方案,CLOSED,Não,2019-10-10T07:59:30Z,,2019-11-21T10:53:51Z,1010.91,1,0,0,1,0,1,chooin,Não,Não convencional,,Não
macrozheng/mall,605,merge from master branch,MERGED,Sim,2023-05-19T08:16:40Z,2023-05-19T08:17:35Z,2023-05-19T08:17:35Z,0.02,26,0,0,262,132,28,macrozheng,Não,Não convencional,,Não
macrozheng/mall,973,fix: the mybatis xml mapper files contain 40 databas... in...,CLOSED,Não,2026-05-14T10:25:37Z,,2026-05-17T08:15:12Z,69.83,1,0,0,1,1,1,orbisai0security,Sim,fix,,Não
macrozheng/mall,972,Dyy,CLOSED,Não,2026-05-12T12:54:22Z,,2026-05-17T08:14:28Z,115.33,4,0,0,700,77,20,tttdddg,Não,Não convencional,,Não
macrozheng/mall,969,Yx,CLOSED,Não,2026-04-23T17:36:08Z,,2026-04-23T17:39:00Z,0.05,7,0,0,7810,2769,221,yangxiaooooo,Não,Não convencional,,Não
macrozheng/mall,968,fix: 合并秒杀活动日期与场次时间，解决前端显示1970年的bug (Issue #532),CLOSED,Não,2026-04-19T06:13:45Z,,2026-05-14T08:19:35Z,602.1,3,0,0,117,7,3,Senrian,Sim,fix,,Não
macrozheng/mall,966,.1915763867792649:65928eb4e721f257f313ed72adc906b9_69e1e6dd2d93a33fbc28d1de.69e22f772d93a33fbc28db89.69e22f772c10593dcc0840fc:Trae CN.T(2026/4/17 21:02:47),CLOSED,Não,2026-04-17T13:19:02Z,,2026-04-27T02:34:28Z,229.26,4,0,0,8879,12,60,keep-me,Não,Não convencional,,Não
